SITE_NAME,M_Result,M_Error,M_WT_Result,M_PH_Result,M_DIS_Result,M_TUR_Result,M_DS_Rain,M_Temp,N,E_std,R2,R22,PARM_INTERCIP,tSTAT_INTERCIP,PARM_WT,tSTAT_WT,PARM_PH,tSTAT_PH,PARM_DIS,tSTAT_DIS,PARM_TUR,tSTAT_TUR,PARM_DS_Rain,tSTAT_DS_Rain,PARM_AMB_TEMP,tSTAT_AMB_TEMP,LAT_DD_WGS84,LON_DD_WGS84
Avery_Deer_Spring,22.29411765,0,22.62117647,7.31235294,6.51470588,3.24117647,11.82352941,21.7,17,19.33126375,0.64370565,0.8,-3.3189936,0.9151421,0.33258794,0.45031657,-1.50533373,0.7230011,0.24559759,0.88678153,1.45009684,0.04196018,0.96977005,0.00262034,0.06758106,0.86322498,30.50754031,-97.74938499
Avery_Springhouse_Spring,17.4,0,23.3525,7.425,6.6295,2.2705,11.45,21,20,13.68281832,0.29627862,0.4,1.94154983,0.97216045,0.13815384,0.82453709,0.9328085,0.91857685,-0.91756176,0.4230002,-1.20466536,0.61812127,0.07078796,0.88669035,0.38667016,0.33490911,30.50367993,-97.759814
Backdoor_Spring,3.6272549,0,20.95235294,7.50764706,7.35058824,1.49117647,10.07843137,21.4,51,4.99210832,0.0688002,0.19,3.78366369,0.39588258,-0.07977773,0.2109404,-0.13471555,0.80758547,0.03011864,0.79101795,0.45837276,0.06785974,-0.02974767,0.437872,0.01941046,0.58178586,30.25949325,-97.82370089
Barton_Creek_at_Hwy_71_Downstream_of_Little_Barton,44.32106383,0,21.11193853,7.52510638,7.21382979,2.32659575,12.91489362,20.3,47,33.33240518,0.09263859,0.15,52.76962113,0.52089736,-0.46030051,0.6557143,-5.82029776,0.58928373,3.77158295,0.0819898,-0.56104048,0.59985019,-0.21322694,0.6450958,0.66625553,0.191117,30.29622924,-97.92609284
Barton_Creek_at_Leif_Johnson_Pool,20.5,0,21.16454546,7.525,6.99181818,2.93363636,9.68181818,19.8,22,13.96378728,0.33043341,0.56,-8.88880774,0.87577002,1.25276331,0.16442648,5.25158413,0.46177112,-2.16672883,0.13047523,-1.23431579,0.04348922,-1.01016017,0.01543537,-0.39932593,0.20216903,30.29136422,-97.84924671
Barton_Creek_at_Ogletree_Pool,17.10758621,0,21.77662835,7.53689655,8.14896552,2.26517241,13.51724138,20,29,12.57682235,0.17103175,0.48,97.92553455,0.14998901,0.85544303,0.2021221,-11.36400396,0.16609983,0.38428094,0.7545254,-4.57231801,0.01049473,-0.87003276,0.00420267,0.02395481,0.93268035,30.3022731,-97.86854439
Barton_Creek_at_Recharge_Pool,25.18181818,0,22.64636364,7.67909091,9.47090909,3.45727273,9,19,11,16.57586624,0.66327012,0.96,-142.7473403,0.29531079,2.9334002,0.04658457,12.17322971,0.41141817,2.68857406,0.109019,2.39213103,0.63253427,-0.68968405,0.32955604,-0.96306646,0.09442011,30.2677173,-97.82384212
Barton_Creek_at_Shield_Ranch_Pool,45.41428571,0,20.73853175,7.42357143,7.35607143,3.12142857,12,20.7,28,36.85729529,0.16570115,0.42,37.12480082,0.81511234,1.73772692,0.20169588,-8.03360292,0.71890176,5.88976629,0.06217546,-4.2465518,0.139308,1.10887587,0.15548593,-1.38890829,0.09477008,30.26978549,-97.97350879
Barton_Creek_at_Stark_Pool,47.648,0,21.216,7.4532,7.1124,1.2788,10.84,19.4,25,31.57702888,0.24764874,0.48,-23.51244586,0.82345128,0.05197063,0.97121305,-2.41098864,0.87764883,5.54587804,0.1156401,0.55138065,0.93945055,1.35616737,0.06675893,1.4662983,0.04072376,30.24492213,-98.12569449
Barton_Creek_Between_Dams_Upstream_of_Pool,45.08048781,0,22.35615176,7.46243902,7.82,4.16536585,10.73170732,20.4,41,23.6735271,0.51737471,0.72,19.82856453,0.72553546,0.47842621,0.54391651,-1.38265668,0.85370901,-0.7615485,0.6323018,0.13655977,0.82354427,-1.24859365,0.00118609,1.98087448,0.00000168,30.26363155,-97.77247219
Barton_Creek_Downstream_of_Barton_Spring_Pool,54.26992481,0,21.52136174,7.32360902,8.01706767,3.13902256,12.43609023,18.5,133,32.16579551,0.24392705,0.38,99.24836465,0.07082609,-1.26669137,0.22345575,-4.87663109,0.46697896,-0.74820512,0.5699077,0.07581317,0.93215668,-1.40767568,0.00000049,1.97121348,0.00000007,30.26408358,-97.76867081
Barton_Creek_Downstream_of_Lost_Creek_Blvd,29.57906977,0,21.33351421,7.44906977,7.43418605,2.37348837,13.69767442,21,43,19.03747602,0.39703307,0.56,84.79031116,0.04810914,1.02568546,0.10348723,-9.56533118,0.05918083,-0.52505383,0.66776547,-0.17993483,0.80672314,-0.97616222,0.00014882,0.47405475,0.14098055,30.27307365,-97.84323434
Barton_Scenic_Bluff_Spring,16.47481482,0,20.41481482,7.51666667,7.13259259,2.89407407,9.62962963,21.5,27,19.87238802,0.39439798,0.32,59.79252784,0.32358137,0.38743855,0.73481328,-8.23410474,0.28897569,-0.98273179,0.51773544,-1.07504861,0.47877469,-0.55989123,0.24249392,0.82467307,0.13952025,30.30338848,-97.88887425
Barton_Spring,22.70790988,0,21.10776606,7.47979866,7.02369128,2.12924257,11.95973154,21.4,1043,28.25326849,0.04277778,0.11,36.8163241,0.00000049,0.22288751,0.05411057,-3.51806848,0.00008668,-0.04746417,0.8234046,0.17112858,0.28473431,-0.32100147,0,0.12812591,0.01583409,30.26353512,-97.77097968
Barton_Spring_Pool_at_Downstream_Dam,21.2379235,0,20.98770613,7.49520219,7.01414208,2.21440437,11.74863388,21.4,915,26.57202247,0.10066805,0.19,11.9609228,0.11450397,0.06267265,0.61564272,0.30456729,0.74747945,0.40160204,0.06778545,0.02810552,0.843574,-0.47201542,0,0.02033757,0.70724673,30.26400706,-97.76938256
Barton_Springs_Pool_at_Northern_Steps,20.43801105,0,21.26014979,7.4799558,6.89731492,2.00293923,11.80773481,21.4,905,26.77504041,0.08673326,0.19,38.63968083,0.00000007,0.16977875,0.13575492,-2.81366778,0.00163461,-0.33598995,0.11083399,0.01882059,0.90494665,-0.45064321,0,-0.05818483,0.26725434,30.26386644,-97.77073919
Bear_Creek_at_Fritz_Hughes_Park_Road,54.68636364,0,18.42818182,7.79863636,10.56181818,3.83318182,10.95454546,20.4,22,33.11612763,0.4437561,0.76,-426.7917534,0.0264887,-0.44027085,0.78980898,39.1365821,0.0930137,11.41194036,0.08226632,2.30313418,0.24493941,-1.23034488,0.35240675,3.18735472,0.00518648,30.384475,-97.909336
